Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-10001,Alpha Bank Ghana,Manufacturing,Syndicated Loan,02/04/2023,1962000,35.36,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10002,Zenith Frontier Bank,Services,Overdraft,03/02/2026,4241000,31.27,210,Doubtful,1,0.5,2120500
GHA-LN-10003,Alpha Bank Ghana,Construction,Syndicated Loan,15/04/2025,3150000,31.67,0,Current,0,0.01,31500
GHA-LN-10004,Alpha Bank Ghana,Services,SME Asset Financing,17/04/2023,3845000,36.46,0,Current,0,0.01,38450
GHA-LN-10005,Beacon Trust Bank,Services,Overdraft,25/01/2023,3656000,29.69,0,Current,0,0.01,36560
GHA-LN-10006,Savannah National Bank,Commerce & Finance,SME Asset Financing,12/09/2023,5021000,33.67,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10007,Beacon Trust Bank,Agriculture,SME Asset Financing,07/04/2023,2113000,26.69,0,Current,0,0.01,21130
GHA-LN-10008,Beacon Trust Bank,Manufacturing,SME Asset Financing,18/10/2025,2136000,34.42,120,Substandard,1,0.2,427200
GHA-LN-10009,Alpha Bank Ghana,Services,Overdraft,24/05/2025,5314000,27.31,0,Current,0,0.01,53140
GHA-LN-10010,Savannah National Bank,Manufacturing,SME Asset Financing,22/12/2023,7455000,36.95,0,Current,0,0.01,74550
GHA-LN-10011,Alpha Bank Ghana,Manufacturing,Overdraft,14/10/2024,2012000,32.74,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10012,Zenith Frontier Bank,Services,Overdraft,09/03/2022,4679000,32.52,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10013,Savannah National Bank,Agriculture,Term Loan,21/06/2024,3980000,29.35,120,Substandard,1,0.2,796000
