Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-2001,Central Government,SOE Guaranteed Loan,08/01/2020,5,58960000,13.08,08/01/2025,Short-Term Refinancing Risk,7711968
GHA-DEBT-2002,Central Government,SOE Guaranteed Loan,19/09/2022,30,1780000,5.81,19/09/2052,Long-Term Sovereign Structural Debt,103418
GHA-DEBT-2003,VRA (Energy),Bilateral Debt,26/06/2021,5,243110000,6.82,26/06/2026,Short-Term Refinancing Risk,16580102
GHA-DEBT-2004,Unspecified SOE,Eurobond,27/03/2020,7,74720000,9.82,27/03/2027,Medium-Term Exposure,7337504.000000001
GHA-DEBT-2005,Central Government,SOE Guaranteed Loan,02/09/2021,30,7180000,8.86,02/09/2051,Long-Term Sovereign Structural Debt,636148
GHA-DEBT-2006,Central Government,SOE Guaranteed Loan,27/03/2021,3,62590000,13.78,27/03/2024,Short-Term Refinancing Risk,8624902
GHA-DEBT-2007,Central Government,Eurobond,06/04/2025,7,29490000,7.85,06/04/2032,Medium-Term Exposure,2314965
GHA-DEBT-2008,Central Government,Domestic Treasury Bond,28/01/2020,15,236350000,12,28/01/2035,Long-Term Sovereign Structural Debt,28362000
GHA-DEBT-2009,VRA (Energy),Eurobond,02/04/2021,10,249950000,7.73,02/04/2031,Medium-Term Exposure,19321135.000000004
GHA-DEBT-2010,Central Government,Domestic Treasury Bond,08/07/2022,15,104540000,8.58,08/07/2037,Long-Term Sovereign Structural Debt,8969532
GHA-DEBT-2011,COCOBOD (Agric),Eurobond,05/09/2023,5,171620000,9.69,05/09/2028,Short-Term Refinancing Risk,16629978
GHA-DEBT-2012,VRA (Energy),Bilateral Debt,23/11/2024,15,217820000,7.4,23/11/2039,Long-Term Sovereign Structural Debt,16118680.000000002
GHA-DEBT-2013,VRA (Energy),Eurobond,31/08/2023,3,54070000,11.32,31/08/2026,Short-Term Refinancing Risk,6120724.000000001
GHA-DEBT-2014,COCOBOD (Agric),Domestic Treasury Bond,18/09/2023,5,115940000,6.68,18/09/2028,Short-Term Refinancing Risk,7744792
GHA-DEBT-2015,Unspecified SOE,Bilateral Debt,14/05/2025,10,219030000,12.78,14/05/2035,Medium-Term Exposure,27992034
GHA-DEBT-2016,Central Government,Domestic Treasury Bond,13/12/2024,15,116580000,10.93,13/12/2039,Long-Term Sovereign Structural Debt,12742194
GHA-DEBT-2017,GRIDCo (Energy),Eurobond,22/03/2021,10,19100000,7.68,22/03/2031,Medium-Term Exposure,1466879.9999999998
GHA-DEBT-2018,Central Government,Domestic Treasury Bond,12/03/2024,3,244910000,12.37,12/03/2027,Short-Term Refinancing Risk,30295366.999999996
GHA-DEBT-2019,Central Government,Bilateral Debt,20/11/2024,5,131190000,11.1,20/11/2029,Short-Term Refinancing Risk,14562090
GHA-DEBT-2020,Central Government,Eurobond,10/04/2023,30,73720000,5.55,10/04/2053,Long-Term Sovereign Structural Debt,4091460
GHA-DEBT-2021,VRA (Energy),Eurobond,04/03/2025,7,22860000,14.35,04/03/2032,Medium-Term Exposure,3280409.9999999995
GHA-DEBT-2022,GRA (Revenue),Eurobond,04/06/2021,10,53040000,11.61,04/06/2031,Medium-Term Exposure,6157944
GHA-DEBT-2023,Central Government,SOE Guaranteed Loan,11/09/2020,3,32750000,11.2,11/09/2023,Short-Term Refinancing Risk,3667999.9999999995
GHA-DEBT-2024,VRA (Energy),Eurobond,31/10/2020,5,32650000,8.37,31/10/2025,Short-Term Refinancing Risk,2732805
GHA-DEBT-2025,COCOBOD (Agric),Domestic Treasury Bond,08/12/2022,7,42160000,11.49,08/12/2029,Medium-Term Exposure,4844184
GHA-DEBT-2026,GRIDCo (Energy),SOE Guaranteed Loan,04/12/2020,7,91840000,6.53,04/12/2027,Medium-Term Exposure,5997152
GHA-DEBT-2027,Central Government,SOE Guaranteed Loan,27/03/2025,30,222820000,11.5,27/03/2055,Long-Term Sovereign Structural Debt,25624300
GHA-DEBT-2028,Central Government,Eurobond,20/10/2023,3,200860000,13.38,20/10/2026,Short-Term Refinancing Risk,26875068
GHA-DEBT-2029,Central Government,Domestic Treasury Bond,12/05/2022,5,68810000,9.58,12/05/2027,Short-Term Refinancing Risk,6591998
GHA-DEBT-2030,VRA (Energy),SOE Guaranteed Loan,31/08/2023,5,80110000,14.22,31/08/2028,Short-Term Refinancing Risk,11391642
GHA-DEBT-2031,Central Government,SOE Guaranteed Loan,07/03/2023,15,63940000,8.45,07/03/2038,Long-Term Sovereign Structural Debt,5402929.999999999
GHA-DEBT-2032,Central Government,Domestic Treasury Bond,05/12/2021,15,136380000,11.6,05/12/2036,Long-Term Sovereign Structural Debt,15820079.999999998
